Location,Area_sqm,Bedrooms,Bathrooms,Land_Shape,Orientation,Price_THB
Bangkok_Suburb,362,6,5,Square,North,19073089
Chiang_Mai,377,6,5,Rectangle,North,12047891
Nonthaburi,56,1,1,Irregular,West,1611194
Bangkok_Suburb,255,6,5,Rectangle,North,11500830
Bangkok_CBD,163,4,4,Irregular,North,13614114
Bangkok_CBD,321,6,5,Rectangle,South,30578441
Bangkok_CBD,132,3,3,Rectangle,East,11919737
Chiang_Mai,228,5,4,Irregular,South,5720476
Nonthaburi,259,6,5,Square,North,10146811
Nonthaburi,377,6,5,Rectangle,East,15024325
Bangkok_CBD,173,4,3,Square,North,17367468
Chiang_Mai,162,4,3,Flag,North,3487682
Nonthaburi,61,1,1,Irregular,West,1703505
Bangkok_Suburb,175,4,3,Square,North,7744071
Bangkok_CBD,102,2,2,Rectangle,East,9557342
Bangkok_CBD,380,6,5,Irregular,East,28120307
Bangkok_Suburb,332,6,5,Square,East,14437798
Bangkok_Suburb,189,4,3,Rectangle,West,8616612
Bangkok_Suburb,146,3,2,Irregular,North,6226627
Bangkok_Suburb,54,1,1,Square,South,2421475
Nonthaburi,106,2,1,Rectangle,West,4060291
Bangkok_CBD,383,6,5,Square,East,33842325
Bangkok_Suburb,118,2,1,Irregular,West,4333974
Bangkok_Suburb,167,4,4,Flag,North,6028953
Bangkok_Suburb,108,2,1,Irregular,East,4128606
Nonthaburi,82,2,2,Rectangle,North,3098960
Bangkok_CBD,367,6,5,Irregular,South,28070486
Bangkok_Suburb,99,2,2,Irregular,West,3494625
Bangkok_Suburb,68,1,1,Square,North,3450744
Bangkok_CBD,263,6,5,Irregular,South,18816785
Nonthaburi,246,6,5,Square,North,9343181
Bangkok_CBD,96,2,1,Rectangle,East,8421562
Bangkok_CBD,216,5,5,Square,East,20198399
Chiang_Mai,338,6,5,Square,West,9939840
Chiang_Mai,190,4,3,Square,South,5289019
Nonthaburi,133,3,3,Rectangle,East,5352606
Bangkok_Suburb,231,5,4,Square,North,10751664
Bangkok_CBD,128,3,2,Rectangle,North,11514603
Nonthaburi,264,6,5,Square,North,11047053
Bangkok_Suburb,63,1,1,Square,North,2773796
Bangkok_CBD,264,6,5,Rectangle,West,23595119
Bangkok_Suburb,177,4,4,Rectangle,East,8277417
Bangkok_CBD,359,6,5,Square,East,33235281
Chiang_Mai,297,6,5,Rectangle,North,8328499
Bangkok_Suburb,78,1,1,Irregular,West,2724594
Nonthaburi,329,6,5,Rectangle,South,10897688
Bangkok_Suburb,387,6,5,Square,North,17333369
Bangkok_Suburb,368,6,5,Square,South,15842689
Bangkok_Suburb,251,6,5,Irregular,East,9281681
Bangkok_CBD,106,2,1,Square,North,10776837
Chiang_Mai,267,6,5,Irregular,East,7107827
Nonthaburi,111,2,1,Rectangle,East,4238035
